ticker,market_cap,price,pe_ratio,pb_ratio,ev_ebitda,ev_ebit,p_fcf,roe,roa,roic,gross_margin,gross_margin_stability,debt_to_equity,revenue_cagr,eps_cagr,fcf_cagr,revenue_ttm,ebit_ttm,fcf_ttm,equity_ttm
MMM,85130207232,163.22,31.44894,26.090153,14.822,17.927351204496997,60.98152380515759,0.6911952360697575,0.0861315029284711,0.3376924351644709,0.3991101491101491,-0.0092764501490986,2.680136112292641,-0.0157008013685999,-0.1615680411613943,-0.286419972636918,24948000000.0,5159000000.0,1396000000.0,4702000000.0
AOS,8089161728,58.69,15.650666,4.307523,10.741,11.724076200933297,14.81531452014652,0.2939720129171151,0.1737940689830724,0.3068852633823843,0.3883348128035089,-0.0156804310382635,0.1033907427341227,0.0067297844431803,0.3659941080720417,0.1935779278534315,3830200000.0,728600000.0,546000000.0,1858000000.0
ABT,152983453696,87.83,24.602242,2.9385393,15.367,20.143362657439447,20.687417673563218,0.125148666794552,0.0752367003794125,0.1231574093408505,0.5641806533116765,-0.0058753258201954,0.2658737770957222,0.0051279441696463,-0.0164674725774441,-0.0177840720137882,44328000000.0,8959000000.0,7395000000.0,52130000000.0
ABBV,406380019712,230.01,112.75,-61.059196,15.709,49.52002365774499,22.8098349636282,,0.0315467303672738,0.12707595301456,0.7023544800523218,-0.0383249198175502,,0.0175250491815381,-0.2912939206655901,-0.0976436194834349,61160000000.0,9490000000.0,17816000000.0,-3270000000.0
ACN,76388728832,124.83,9.970448,2.395004,5.889,,7.024664332613598,0.2461395487020765,0.1174163941262878,,0.319139528084181,-0.003231881587731,0.2623096332714717,0.0419365417641481,0.042947071620887,0.0721617916712178,69672977000.0,,10874360000.0,31195446000.0
ADBE,77472751616,194.9,11.149885,6.7516537,8.112,8.772229790374569,7.863657289484369,0.6134388712036479,0.2417276918904258,0.553553738317757,0.8926753334174765,-0.0079617495311438,0.5719693710745934,0.1052233993251612,0.1824924207604421,0.1002950695859001,23769000000.0,8997000000.0,9852000000.0,11623000000.0
AMD,899488219136,551.63,185.11073,13.948719,119.921,208.61911768859756,133.55430128225686,0.0688106160415244,0.0563528585913735,0.0550359665291076,0.4951644100580271,-0.023106892817587,0.0610644613406562,0.1364359933536842,0.4666355102918431,0.2930833400930863,34639000000.0,4271000000.0,6735000000.0,62999000000.0
AES,10447760384,14.65,7.6302085,2.3636656,12.898,32.679999568151146,,0.2239724341619492,0.0175784268273837,0.0359377494014365,0.1807406196354124,-0.0094896025374312,7.358355894659119,-0.010249740650209,,,12233000000.0,1482000000.0,-1623000000.0,4063000000.0
AFL,59322191872,116.55,13.320001,1.9859933,11.142,13.78417667662529,,0.1236351305527297,0.031304198506053,0.1186222910216718,,,0.285147507629705,-0.0322918754744073,-0.0053192495383035,,17355000000.0,4753000000.0,,29490000000.0
A,35724816384,126.49,25.399597,5.012284,18.59,24.214490270200383,31.01112533333333,0.1932947633882213,0.1023807653021136,0.1471382133397543,0.5243235463442717,-0.0173939397658337,0.4975522919448153,0.0048440980706059,0.0301804552040132,0.0410595657089594,6948000000.0,1547000000.0,1152000000.0,6741000000.0
APD,63043125248,283.11,29.80105,4.028315,21.413,,,-0.0262564143521753,-0.0096080078909874,-0.005671969368268,0.3141319066568084,-0.0262908925918014,1.225046422937923,-0.0176692319250892,,,12037300000.0,-226700000.0,-3765800000.0,15024900000.0
ABNB,82609946624,139.19,34.3679,10.845411,27.926,28.74958893081761,17.78087529573827,0.3062568605927552,0.1130673631123919,0.5422989746357259,0.8295890858589985,-0.0041552964612972,0.2521039151115989,0.1337825597298969,-0.2826281339488805,0.1091425414040885,12241000000.0,2544000000.0,4646000000.0,8199000000.0
AKAM,17553840128,120.74,40.79054,3.580027,19.609,35.52175919035194,25.10327290512181,0.0908172205768868,0.0393767471688797,0.0514474795032732,0.589486416320614,-0.0123527723864406,1.140238089545666,0.0517897718191411,-0.0198175435473695,-0.050304874698784,4208175000.0,633164000.0,699265000.0,4977371000.0
ALB,18479179776,156.69,,2.4256544,20.504,,26.68604635606658,-0.0535621997059799,-0.0311848919010509,-0.024268017836223,0.1300318332684197,-0.1745107529206478,0.3458014038065258,-0.1110194851543607,,0.0233161498979677,5142733000.0,-344422000.0,692466000.0,9533365000.0
ARE,8840690688,50.73,,0.5504139,13.399,,,-0.0924087609170482,-0.0419452180318342,-0.0282537072865771,0.686740176729736,-0.0063842581347433,0.8248894801380989,0.0456495807507288,,,2945175000.0,-990028000.0,,15470070000.0
ALGN,12444365824,173.76,29.203362,2.999016,12.915,19.648658139006443,25.3564051852365,0.1013425790666528,0.0658279129241687,0.1506820315542325,0.6718803439138491,-0.0152416908561238,0.0282642245391436,0.0261176718214066,0.0701611337046361,0.2102904284896254,4034964000.0,585311000.0,490778000.0,4049147000.0
ALLE,11251581952,130.93,17.88661,5.3547907,13.029,15.145022424660686,16.40889886539303,0.3113755078351712,0.1232459750751383,0.1860560747663551,0.4519705947434416,-0.0206388935010092,0.9576804023989166,0.0752317046617618,0.1275483987819843,0.201330639886418,4067300000.0,869400000.0,685700000.0,2067600000.0
LNT,18908461056,73.21,23.022013,2.5475867,16.505,26.70746448125545,16.174902528656972,0.1104445050449959,0.0324116682005522,0.0479586111993225,0.4566712517193947,-0.0220049044540702,1.6520316334878646,0.0122937458567551,0.0477451689246539,1.172550531927708,4362000000.0,1147000000.0,1169000000.0,7334000000.0
ALL,57291599872,222.56,4.9238935,1.9394869,4.135,4.526934856805607,5.797571328880793,0.3359032995753022,0.0858564772290786,0.2861538667094223,,,0.2446912773603397,0.0983526693314704,,0.2810070880649389,67069000000.0,13555000000.0,9882000000.0,30610000000.0
GOOGL,4266995482624,349.68,26.67277,8.849522,26.072,26.358148596583145,58.23977673987935,0.3182786895115167,0.2220295961067126,0.2840025864710441,0.5965231508603998,-0.0186013261878524,0.1427787075722731,0.1251174560921597,0.3333790189024399,0.0687914024922291,402836000000.0,159562000000.0,73266000000.0,415265000000.0
GOOG,4256013221888,348.78,26.60412,8.826745,26.004,26.28980899211592,58.0898810073977,0.3182786895115167,0.2220295961067126,0.2840025864710441,0.5965231508603998,-0.0186013261878524,0.1427787075722731,0.1251174560921597,0.3333790189024399,0.0687914024922291,402836000000.0,159562000000.0,73266000000.0,415265000000.0
MO,116074143744,69.51,14.511483,-36.16545,8.69,12.984586709066818,12.791948836676218,,0.1983893537424679,0.4707122314329217,0.7220815333432643,-0.0142579890071272,,-0.0089251285912553,0.0890191356086536,0.0406778620969674,20139000000.0,10566000000.0,9074000000.0,-3502000000.0
AMZN,2504147599360,232.79,31.629074,5.664955,16.66,26.07419237965557,325.42528906562706,0.1889482198679041,0.094946225254938,0.164847498753253,0.5028566486824266,-0.0279950836439404,0.3721722841886319,0.1173128360180639,,,716924000000.0,99585000000.0,7695000000.0,411065000000.0
AMCR,18808223744,40.68,32.80645,1.6135813,10.618,32.49243435564053,23.22002931358025,0.0435709413369713,0.0137862191766038,0.0318939364699525,0.1888200413085482,-0.005858289158169,1.2796725784447476,0.010545712737626,-0.154270585896647,-0.0675193176531631,15009000000.0,1046000000.0,810000000.0,11728000000.0
AEE,30359652352,109.7,19.730215,2.239141,13.53,21.82033444247788,,,,0.056435366367632,0.4740311399022616,-0.0268051618183098,1.4797403178867248,0.0340970992300448,0.0892255339132357,,8799000000.0,2373000000.0,-821000000.0,13401000000.0
